GENEID	GENENAME	e_het_p10_1.count	e_het_p10_2.count	e_het_p10_3.count	e_hom_p10_1.count	e_hom_p10_2.count	e_hom_p10_3.count	k_het_p10_1.count	k_het_p10_2.count	k_het_p10_3.count	k_hom_p10_1.count	k_hom_p10_2.count	k_hom_p10_3.count	r_hom_p10_1.count	r_hom_p10_2.count	r_hom_p10_3.count	wt_hom_p10_1.count	wt_hom_p10_2.count	wt_hom_p10_3.count	e_het_p21_1.count	e_het_p21_2.count	e_het_p21_3.count	e_hom_p21_1.count	e_hom_p21_2.count	e_hom_p21_3.count	k_het_p21_1.count	k_het_p21_2.count	k_het_p21_3.count	k_hom_p21_1.count	k_hom_p21_2.count	k_hom_p21_3.count	r_hom_p21_1.count	r_hom_p21_2.count	r_hom_p21_3.count	wt_hom_p21_1.count	wt_hom_p21_2.count	wt_hom_p21_3.count
ENSMUSG00000049001	Ndnf	905	1719	1042	1072	1101	1117	1465	1085	1680	636	982	620	4031	3017	3031	1310	982	1283	2386	2375	2273	3671	3319	2777	3247	2882	3466	2986	3215	3121	3677	4360	4792	3500	3592	3158
ENSMUSG00000049015	Olfr1467	41	30	104	15	23	23	22	24	15	14	18	13	18	24	35	14	22	42	28	47	53	24	18	28	64	47	29	28	18	16	37	29	12	23	30	40
ENSMUSG00000049036	Tmem121	140	110	298	83	110	66	203	131	162	143	240	151	148	112	77	235	108	142	61	61	28	63	67	70	74	66	51	87	68	74	86	73	63	61	88	74
ENSMUSG00000049038	Mterf2	220	203	278	218	185	198	207	194	251	276	362	247	211	177	259	223	223	295	176	178	231	189	160	162	266	172	192	239	256	221	240	212	248	182	187	215
ENSMUSG00000049041	Olfr398	9	27	17	14	32	27	13	33	12	22	25	5	30	36	14	9	14	19	27	37	69	26	24	34	52	47	31	14	16	10	37	38	15	27	33	69
ENSMUSG00000049044	Rapgef4	100	94	171	54	100	137	132	44	62	155	185	161	264	143	185	113	84	79	210	118	182	200	217	210	303	191	378	230	350	292	250	429	318	288	416	306
ENSMUSG00000049047	Armcx3	1206	1040	1254	1352	1161	1155	1983	1640	2002	1679	2199	2058	1535	1211	1375	1475	1180	1606	894	965	948	1123	1072	945	1917	1459	1612	1758	1874	1696	1184	1200	1408	1181	1187	1156
ENSMUSG00000049076	Acap2	452	1022	373	926	783	916	897	788	883	900	1381	814	1328	1126	1179	870	807	1089	1224	1296	1471	1425	1312	1198	1427	1120	1203	1300	1256	1193	1357	1330	1267	1300	1399	1436
ENSMUSG00000049086	Bmyc	297	224	442	185	235	124	333	230	320	260	511	325	360	309	198	389	238	277	254	207	167	308	305	239	306	233	230	356	375	299	311	258	303	302	340	310
ENSMUSG00000049090	Zadh2	363	369	478	425	375	381	479	278	410	377	597	380	414	344	360	472	374	402	519	608	604	626	600	538	643	488	502	545	517	441	529	558	560	549	618	585
ENSMUSG00000049091	Sephs2	832	619	1475	633	542	483	970	580	961	522	824	686	858	697	643	1073	863	770	394	406	408	585	492	376	398	330	385	517	435	409	451	421	494	542	590	547
ENSMUSG00000049092	Gpr137c	621	718	662	673	581	649	1021	832	1091	273	345	238	678	696	636	786	757	894	629	682	761	653	509	507	1826	1294	1609	612	613	566	737	641	663	801	887	998
ENSMUSG00000049097	Ankrd34a	163	167	246	133	144	84	284	137	218	269	409	278	274	217	162	267	150	154	263	249	182	347	337	227	304	245	293	418	484	454	339	373	440	500	485	347
ENSMUSG00000049098	Olfr147	64	132	72	69	77	109	61	62	31	60	100	50	111	114	123	60	59	108	132	172	165	144	84	139	208	205	211	152	137	82	187	141	114	131	150	189
ENSMUSG00000049100	Pcdh10	632	1368	744	935	1134	752	1991	1236	1569	2052	2816	1974	2451	1890	1573	2058	1201	1243	1252	1273	984	1885	1797	1358	1552	1147	1714	1768	2057	1982	1489	1817	2120	2084	1976	1619
ENSMUSG00000049103	Ccr2	17	34	20	20	38	26	20	14	15	24	14	19	44	46	26	14	20	21	34	60	67	69	77	98	101	63	82	13	24	13	47	38	18	40	43	55
ENSMUSG00000049106	Dcaf5	856	1109	901	1157	1084	1049	1747	1032	1389	1287	1741	1207	1623	1503	1294	1755	1327	1350	995	950	807	1431	1371	1131	1027	881	1070	1457	1427	1529	1122	1302	1491	1309	1334	1212
ENSMUSG00000049107	Ntf3	8	7	16	6	11	11	30	4	24	44	46	37	15	20	9	14	5	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000049112	Oxtr	18	35	32	24	43	29	33	28	23	36	64	56	50	37	39	45	26	65	31	29	36	38	37	31	53	23	37	31	39	35	47	63	95	35	55	51
ENSMUSG00000049119	Fam110b	91	117	148	67	35	97	165	154	151	265	382	320	205	181	166	136	88	99	119	98	134	98	117	112	253	228	220	594	510	595	180	148	154	147	135	153
ENSMUSG00000049122	Frmd3	283	453	303	274	330	263	449	337	474	550	666	524	956	745	694	421	252	338	644	702	628	960	819	729	794	589	775	846	903	928	766	840	874	1032	1045	896
ENSMUSG00000049123	Catsperg2	18	11	14	6	26	4	5	2	2	10	6	9	7	10	17	4	7	10	14	15	14	5	9	13	15	7	14	15	3	23	21	10	3	12	29	40
ENSMUSG00000049148	Plcxd3	14	59	9	44	53	40	90	65	80	102	139	83	93	90	70	103	51	63	48	41	43	68	63	57	55	54	54	49	75	68	76	74	104	73	69	71
ENSMUSG00000049154	Fam183b	14	3	38	13	13	5	15	8	8	25	52	50	6	2	7	11	7	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000049164	Zfp518a	527	782	377	1005	902	1018	936	725	908	950	1194	898	772	771	864	846	868	1033	481	643	656	646	589	620	743	566	558	759	787	630	773	659	782	547	563	687
ENSMUSG00000049176	Frmpd4	48	66	61	58	77	59	183	54	160	270	411	203	158	105	97	140	41	57	165	121	141	170	171	158	206	174	200	222	257	224	305	271	356	401	410	327
ENSMUSG00000049184	Purg	338	462	499	398	304	358	436	389	409	517	742	437	553	460	483	547	471	470	280	323	316	408	399	344	297	196	292	308	274	314	374	284	360	343	367	355
ENSMUSG00000049191	Rtl5	279	316	318	340	301	361	596	475	503	684	923	655	833	758	601	536	385	447	276	316	268	465	386	373	621	452	553	1235	1198	1164	637	582	672	472	448	448
ENSMUSG00000049214	Skint7	3	20	6	5	10	12	10	6	7	7	5	4	12	13	13	11	11	13	12	21	17	8	5	13	13	7	4	2	2	4	9	14	13	15	18	30
ENSMUSG00000049225	Pdp1	355	431	395	360	336	332	656	504	559	658	871	647	587	500	488	573	529	611	525	483	436	537	492	404	612	537	589	564	570	554	705	673	793	710	680	630
ENSMUSG00000049232	Tigd2	356	410	418	390	352	358	431	304	377	243	416	328	386	303	363	436	348	378	441	440	510	522	480	397	413	348	389	320	336	319	407	372	466	423	446	535
ENSMUSG00000049249	Gm5316	26	94	34	56	105	102	49	59	42	67	99	37	76	109	93	41	58	85	91	135	137	96	86	96	235	169	245	87	80	74	101	101	35	76	100	167
ENSMUSG00000049252	Lrp1b	12	19	36	14	13	27	19	13	7	51	38	80	52	65	37	82	30	51	24	25	60	61	45	70	70	47	77	18	113	89	148	77	63	37	28	48
ENSMUSG00000049265	Kcnk3	519	524	767	578	575	612	2114	998	1666	775	1200	786	1184	982	767	536	346	352	611	508	371	1112	1037	964	1094	972	986	766	797	715	665	663	711	663	712	610
ENSMUSG00000049280	Olfr509	43	62	31	41	59	47	37	63	41	60	69	39	62	91	99	28	63	66	89	78	105	61	61	61	124	124	144	88	51	44	122	87	54	60	91	110
ENSMUSG00000049281	Scn3b	88	150	184	161	150	113	184	158	166	279	403	258	335	236	369	274	190	215	182	277	166	192	166	128	250	135	245	196	349	205	190	289	294	240	280	329
ENSMUSG00000049285	Mblac1	62	69	111	54	61	47	70	50	38	109	132	86	74	73	36	91	41	71	35	43	34	72	70	43	38	44	33	75	59	53	54	39	72	47	56	56
ENSMUSG00000049287	Iba57	129	150	167	128	97	111	220	122	190	127	240	134	144	181	118	187	168	138	74	100	68	112	102	86	140	116	100	118	116	111	109	134	108	123	119	127
ENSMUSG00000049288	Lix1l	379	411	523	414	396	369	666	473	646	644	955	550	701	629	487	878	634	739	419	408	346	591	491	458	441	339	364	632	559	600	537	640	795	545	638	593
ENSMUSG00000049291	Prss38	54	47	26	57	37	55	24	24	20	7	8	3	24	13	21	33	16	40	34	38	40	101	129	93	27	39	15	2	4	4	52	31	45	19	37	45
ENSMUSG00000049295	Zfp219	1951	1496	2192	2060	1565	1786	1444	1106	1464	1113	1639	951	1606	1659	1086	1874	1514	1809	1401	1409	1172	1930	1605	1659	1191	665	870	1156	1000	917	1470	1326	1434	1146	1212	1189
ENSMUSG00000049299	Trappc1	1020	652	1402	678	641	575	580	653	552	907	823	987	572	525	521	716	647	855	399	351	312	460	388	385	542	462	402	537	551	425	486	393	491	456	429	443
ENSMUSG00000049300	Prmt6	439	391	498	458	343	358	583	405	526	378	590	434	581	530	387	645	406	455	371	364	330	453	418	304	381	285	333	407	366	363	354	365	398	353	363	418
ENSMUSG00000049303	Syt12	84	81	145	56	81	67	121	87	99	124	195	170	131	103	81	108	54	96	161	119	133	333	310	352	198	146	204	127	155	168	153	150	183	163	184	190
ENSMUSG00000049305	Ccdc71	556	474	910	457	363	346	763	431	620	542	818	520	641	555	438	701	516	523	412	489	348	584	480	376	440	440	454	495	513	479	510	427	510	501	558	474
ENSMUSG00000049307	Fut4	13	18	11	14	18	4	21	13	27	12	25	13	17	25	12	18	6	17	10	12	18	16	11	22	10	15	13	7	13	3	22	12	27	13	26	6
ENSMUSG00000049313	Sorl1	417	963	440	613	668	564	1465	757	1101	1105	1565	1067	1689	1073	987	913	614	645	1579	1580	1255	2490	2278	1775	1889	1671	2284	2041	2472	2375	1860	2477	2884	2371	2549	2210
ENSMUSG00000049315	Olfr348	4	20	14	8	16	14	13	28	8	14	22	9	15	11	12	11	12	12	22	31	36	10	8	11	23	20	26	9	11	8	33	16	22	41	38	48
ENSMUSG00000049321	Zfp2	315	312	329	291	247	345	300	288	257	322	372	294	402	365	399	290	314	428	319	314	331	425	363	300	409	320	336	364	336	303	371	371	411	379	348	388
ENSMUSG00000049323	Smcr8	392	666	382	622	436	543	889	549	847	576	825	546	935	776	755	815	668	681	911	925	898	1095	1043	897	1045	751	869	956	1086	1069	919	1088	1132	988	1048	1061
ENSMUSG00000049327	Kmt5a	256	228	160	214	187	245	264	236	280	197	218	163	206	171	183	366	280	339	155	141	111	153	148	147	171	64	137	112	137	118	195	132	141	140	175	195
ENSMUSG00000049336	Tenm2	355	633	402	413	414	397	848	552	710	666	917	604	1019	830	726	872	564	544	570	498	462	726	693	589	769	542	698	597	716	642	728	926	862	742	814	770
ENSMUSG00000049339	Retreg2	626	522	1014	654	505	392	1125	628	1117	849	1389	930	734	601	759	893	648	653	718	386	551	781	825	553	628	508	824	1133	947	1023	820	735	1051	652	703	771
ENSMUSG00000049353	Rd3	2886	1797	4276	2353	1684	1884	1830	1330	2047	576	817	665	1709	1419	1447	2611	2180	1768	1437	1449	1425	2227	1874	1816	1343	1032	1106	257	235	213	1676	1399	1562	1848	1824	1742
ENSMUSG00000049354	Dcaf7	3016	4553	3363	3315	3495	2968	6167	3942	5851	4125	6313	4162	8903	6542	5693	5870	3883	4074	3779	3704	3390	5662	5191	4020	4135	3577	4398	6179	6492	6624	4454	5069	6126	5426	5493	4778
ENSMUSG00000049357	Brd8dc	65	80	77	54	70	91	63	69	61	47	57	37	60	98	88	48	59	127	82	95	111	56	55	52	119	87	97	77	53	49	80	58	73	79	65	133
ENSMUSG00000049362	Olfr173	27	42	12	22	42	37	43	30	21	42	37	33	34	58	49	17	37	26	27	51	77	42	29	42	63	55	55	35	37	27	59	52	28	28	49	90
ENSMUSG00000049372	Olfr1183	31	99	33	53	64	79	28	55	41	46	90	38	80	86	92	42	46	56	54	98	124	63	75	75	136	99	91	64	55	69	104	119	57	73	84	137
ENSMUSG00000049382	Krt8	82	54	192	110	74	48	247	83	137	178	229	150	31	44	49	161	108	115	22	23	40	53	33	25	70	62	62	73	125	75	83	137	182	53	57	56
ENSMUSG00000049396	Gemin4	138	116	165	122	107	76	140	79	153	117	182	135	206	187	198	173	167	136	133	168	128	157	202	126	136	119	128	185	142	210	150	147	144	153	174	176
ENSMUSG00000049401	Ogfr	960	858	1894	683	671	578	1198	852	1106	900	1358	1051	1364	1175	1022	1332	890	1100	756	798	702	1025	950	796	836	680	825	1059	986	919	850	872	1007	944	872	891
ENSMUSG00000049411	Tmem241	78	119	85	84	93	103	105	108	107	124	180	86	128	112	139	110	97	136	104	107	129	125	120	174	126	104	107	162	93	120	120	112	124	111	131	167
ENSMUSG00000049420	Tmem200a	146	230	151	144	190	144	263	180	211	722	995	719	400	341	342	233	223	250	286	305	266	333	278	271	329	300	429	810	902	844	409	349	420	339	379	407
ENSMUSG00000049421	Zfp260	683	223	682	651	351	216	275	471	348	372	416	288	344	377	429	269	384	481	316	317	457	478	257	312	590	268	384	437	418	480	480	335	425	363	390	411
ENSMUSG00000049422	Chchd10	1513	914	2905	1325	888	956	869	483	747	541	949	747	898	661	684	1133	961	861	774	748	725	1120	1101	914	892	644	716	1151	1171	1059	987	1051	1376	1152	1290	1121
ENSMUSG00000049436	Upk1b	7	17	15	15	2	6	31	7	16	18	32	18	4	4	6	14	11	13	10	9	8	7	10	3	14	3	10	12	15	7	11	10	21	10	17	7
ENSMUSG00000049439	Cyp20a1	40	109	101	51	99	64	122	124	163	86	101	123	101	68	87	109	66	99	26	54	47	124	77	64	66	108	74	121	129	163	90	132	43	83	71	89
ENSMUSG00000049470	Aff4	41	235	17	214	198	210	229	145	145	117	207	121	165	207	207	179	166	242	155	222	263	154	193	147	326	203	282	135	198	117	272	189	132	196	196	305
ENSMUSG00000049482	Ctu2	388	270	644	315	240	246	353	288	364	253	390	230	321	342	259	405	346	325	233	268	220	332	236	270	333	271	277	239	194	201	238	186	222	226	230	331
ENSMUSG00000049488	Tmem67	444	660	354	583	512	591	476	559	496	448	648	396	510	494	454	500	500	657	489	609	654	589	581	527	629	533	520	488	464	408	524	395	437	572	550	681
ENSMUSG00000049489	Ccnq	540	394	877	535	394	400	687	429	637	575	699	620	423	410	350	646	490	512	244	269	251	393	330	325	425	366	402	327	266	282	387	277	379	318	349	326
ENSMUSG00000049493	Pls1	22	38	41	33	37	43	24	19	22	23	16	31	49	38	45	40	35	28	58	67	76	92	99	93	107	86	95	70	73	62	124	112	97	78	99	97
ENSMUSG00000049502	Dtx3l	14	32	8	11	30	33	8	11	15	16	17	29	25	36	24	13	14	30	62	42	45	35	22	54	46	57	44	23	32	13	60	58	19	20	53	68
ENSMUSG00000049504	Proser1	432	610	354	547	516	613	638	622	699	496	711	444	677	705	598	678	553	693	475	582	563	661	570	507	671	576	633	624	735	677	561	604	599	563	508	636
ENSMUSG00000049511	Htr1b	84	217	134	115	154	128	238	162	152	321	479	294	342	260	265	220	145	124	227	239	204	294	361	250	277	232	329	286	303	297	310	344	350	370	397	314
ENSMUSG00000049515	Espnl	17	18	23	8	22	10	33	17	14	24	28	14	27	13	36	22	11	21	59	48	42	32	26	26	46	55	44	23	27	38	30	41	19	28	40	55
ENSMUSG00000049516	Spty2d1	457	633	318	622	490	506	529	293	456	301	420	327	531	381	461	478	403	451	492	544	499	729	608	616	553	372	490	494	512	482	517	558	613	605	623	563
ENSMUSG00000049517	Rps23	3999	2054	5528	2238	1913	1833	3594	2748	2913	3537	4426	3580	1414	1600	1347	3208	2765	3146	711	744	579	829	756	617	1152	916	786	1312	1012	813	1343	897	1101	1208	1417	1227
ENSMUSG00000049521	Cdc42ep1	97	73	158	29	62	37	121	61	141	90	126	82	160	119	105	121	74	84	100	99	106	137	140	119	128	107	118	190	163	159	169	170	196	133	109	97
ENSMUSG00000049526	Tmem202	14	20	12	13	12	13	10	7	11	25	16	12	21	21	16	13	12	8	21	27	38	28	22	25	54	25	31	37	21	14	40	30	35	29	29	33
ENSMUSG00000049532	Sall2	980	1195	1056	909	818	719	1679	1061	1523	1047	1494	1003	1703	1480	1240	2198	1713	1693	873	868	831	1197	1071	937	898	648	930	1307	1369	1444	998	1089	1248	1212	1270	1099
ENSMUSG00000049536	Tceal1	742	583	1080	726	634	654	847	671	802	1106	1243	962	479	467	427	749	561	659	344	337	329	393	331	345	564	464	430	685	598	512	557	419	530	410	387	463
ENSMUSG00000049538	Adamts16	31	67	94	17	69	73	57	14	90	38	47	26	60	24	46	17	65	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000049550	Clip1	634	797	604	628	557	596	744	609	646	659	944	610	1269	1175	1066	820	794	814	1076	1090	1207	942	1026	846	949	757	956	1143	1150	981	1111	1169	1287	1457	1429	1471
ENSMUSG00000049551	Fzd9	20	26	25	11	20	17	40	28	16	62	70	27	22	22	23	49	18	32	15	25	18	33	30	18	30	10	21	27	36	32	27	44	48	39	34	35
ENSMUSG00000049553	Polr1a	292	286	397	263	198	254	381	225	376	291	204	216	332	340	286	207	258	311	272	233	264	345	419	366	346	340	302	281	462	260	303	300	356	344	448	261
ENSMUSG00000049555	Tmie	38	50	79	32	36	22	55	33	40	62	101	57	51	40	38	46	23	27	27	22	32	47	32	34	39	21	32	25	34	31	41	36	45	32	39	41
ENSMUSG00000049556	Lingo1	628	695	1021	466	674	385	1184	711	853	1078	1700	1070	1302	985	686	1102	612	681	628	606	435	870	803	685	1103	1016	1184	920	1098	997	814	937	1094	928	990	754
ENSMUSG00000049561	Olfr95	19	37	13	12	54	49	36	22	14	40	41	28	46	48	52	27	15	41	39	62	72	51	23	47	96	76	82	35	49	44	58	47	33	28	72	68
ENSMUSG00000049562	Ap5b1	42	80	66	71	60	59	80	56	60	75	101	68	107	58	44	85	52	45	85	67	63	88	79	91	77	54	48	61	63	50	55	61	67	92	96	103
ENSMUSG00000049571	Cfap46	71	135	65	94	71	108	83	56	61	64	95	69	103	110	131	60	63	52	152	150	181	141	159	180	178	83	139	97	100	74	124	101	100	108	157	160
ENSMUSG00000049573	Olfr780	11	30	2	19	33	30	16	16	4	7	20	3	23	28	36	15	18	39	45	35	32	31	22	19	54	33	31	14	13	6	37	27	18	16	37	65
ENSMUSG00000049580	Tsku	51	41	101	42	17	23	81	38	77	80	96	55	57	53	56	60	42	50	61	45	45	48	67	42	68	65	81	61	86	67	70	91	108	80	115	95
ENSMUSG00000049583	Grm5	129	249	119	158	170	150	354	186	277	233	306	236	658	447	475	229	146	194	381	415	375	445	457	371	615	503	598	546	543	530	681	669	825	569	652	615
ENSMUSG00000049598	Vsig8	5	7	13	12	11	3	11	11	15	5	15	10	5	8	3	18	9	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000049600	Zbtb45	319	314	475	270	255	228	379	281	358	309	424	268	487	402	289	402	296	326	349	344	282	475	410	389	396	341	378	465	432	493	385	369	422	431	435	381
ENSMUSG00000049605	Olfr418	10	30	29	5	30	14	10	13	3	12	17	14	30	20	31	15	13	15	32	51	49	38	30	29	38	30	30	10	12	19	33	29	16	18	40	52
ENSMUSG00000049606	Zfp644	923	1306	891	1606	1418	1346	1549	1223	1632	1410	1644	1300	1411	1404	1373	1333	1129	1420	1089	1279	1354	1187	1111	1036	1458	1287	1317	1068	1515	1242	1415	1245	1273	1375	1233	1528
ENSMUSG00000049612	Omg	140	188	171	152	188	140	138	132	123	180	236	166	304	247	225	153	122	149	268	243	251	371	358	235	335	336	344	282	411	316	360	373	455	340	370	384
ENSMUSG00000049620	Prss33	54	43	105	65	30	58	9	5	6	4	3	2	16	19	12	44	48	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSG00000049624	Slc17a5	29	45	15	30	44	46	60	33	73	61	77	57	85	47	45	60	38	69	60	59	86	80	39	78	80	92	113	65	87	74	80	64	63	70	86	79
ENSMUSG00000049625	Tifab	21	29	35	18	44	33	39	34	35	61	91	47	44	36	35	43	23	24	31	25	26	31	28	40	39	35	36	30	26	16	43	48	55	41	34	45
ENSMUSG00000049630	C1ql3	580	625	483	776	561	659	1119	724	999	1014	1432	983	1960	1589	1543	1339	1146	1105	421	474	422	596	577	569	958	609	756	1687	1588	1531	2371	1997	2208	843	790	778
ENSMUSG00000049643	2310022A10Rik	65	154	56	106	74	164	66	77	56	84	175	92	177	240	149	74	102	94	166	241	235	160	149	207	217	180	205	202	185	153	250	187	200	127	159	187
ENSMUSG00000049648	Olfr273	9	26	9	9	21	19	6	4	9	12	22	11	23	40	19	11	9	16	27	20	24	23	18	28	35	16	30	27	13	25	34	27	10	22	20	35
ENSMUSG00000049649	Gpr3	5	12	9	3	2	3	16	8	4	14	18	4	15	9	10	6	4	6	21	26	15	13	15	14	24	16	24	19	14	18	35	37	48	48	47	42
ENSMUSG00000049657	Zbtb5	584	595	736	691	553	559	751	473	707	440	670	494	725	580	586	781	609	725	547	670	629	699	600	540	434	305	398	460	485	405	504	461	543	629	679	601
ENSMUSG00000049658	Bdp1	190	182	197	186	142	164	180	185	125	218	269	86	458	338	530	132	112	202	283	318	346	414	212	398	595	332	364	361	544	497	448	300	405	311	394	397
ENSMUSG00000049659	Aftph	374	408	496	499	392	441	315	377	346	372	437	299	731	630	718	348	386	396	458	571	531	700	549	515	867	652	659	610	680	716	643	787	825	664	559	717
ENSMUSG00000049670	Morn4	545	481	875	474	442	401	1022	715	1060	851	1237	925	933	741	710	936	675	654	365	369	336	542	537	465	541	461	472	884	879	771	562	593	725	576	567	555
ENSMUSG00000049672	Zbtb14	260	364	322	353	370	327	497	268	373	446	661	407	679	530	565	455	355	392	400	371	364	569	517	372	466	311	457	609	472	583	537	471	633	476	428	461
ENSMUSG00000049674	Olfr714	11	16	9	7	20	23	7	12	13	8	21	11	19	29	15	11	16	9	22	32	30	25	19	18	44	34	29	14	20	11	30	22	16	28	20	24
ENSMUSG00000049676	Catsperg1	17	65	25	40	38	68	47	74	48	39	63	36	74	86	57	33	51	85	37	68	54	52	39	42	126	74	98	35	49	14	47	42	34	49	35	49
ENSMUSG00000049680	Urgcp	610	576	913	554	470	473	669	442	548	544	818	413	782	636	547	697	452	429	564	710	486	788	878	666	708	578	572	787	918	805	748	787	997	949	907	820
ENSMUSG00000049686	Orai1	85	85	139	67	63	67	123	91	119	92	150	82	99	103	67	105	56	79	59	58	54	89	83	82	72	82	85	103	108	105	89	104	93	90	91	64
ENSMUSG00000049687	Pheta2	13	15	9	13	15	12	22	4	11	17	21	18	16	15	13	12	6	15	6	13	13	17	10	13	25	15	5	8	9	11	17	21	22	24	16	10
ENSMUSG00000049690	Nckap5	187	427	158	235	352	260	521	347	398	315	431	244	792	687	589	477	329	410	354	326	353	359	330	243	562	376	468	383	291	327	527	466	528	387	429	384
ENSMUSG00000049692	Tmem239	10	14	9	14	28	22	22	16	17	28	34	11	20	18	16	12	28	29	8	14	26	11	20	20	17	25	19	22	14	10	10	16	13	9	32	38
ENSMUSG00000049709	Nlrp10	8	15	10	5	12	11	3	7	8	5	15	8	21	21	7	15	4	11	28	24	34	31	23	19	21	17	13	8	8	8	15	26	10	17	15	27
ENSMUSG00000049717	Lig4	192	215	178	241	187	192	259	194	231	194	287	237	279	247	236	223	172	215	237	206	212	298	257	220	227	209	205	238	271	241	248	199	241	248	269	246
ENSMUSG00000049721	Gal3st1	14	17	29	6	5	7	22	7	17	12	24	17	14	9	2	14	10	7	6	11	13	9	10	6	8	7	11	16	7	2	10	2	16	14	4	13
ENSMUSG00000049723	Mmp12	28	47	41	38	55	49	19	54	24	46	52	32	58	65	82	32	97	66	61	69	98	42	36	63	104	72	103	73	37	31	80	48	37	60	46	72
ENSMUSG00000049728	Zfp668	70	93	50	90	62	72	110	103	165	127	177	81	86	77	56	120	84	84	56	34	28	86	61	52	89	37	67	108	94	60	68	67	61	36	62	72
ENSMUSG00000049734	Trex1	47	24	76	17	51	23	64	46	73	37	69	52	58	53	53	44	20	27	71	57	41	58	69	25	157	75	109	87	121	78	70	70	66	60	80	48
ENSMUSG00000049739	Zfp646	664	718	665	698	621	696	1047	690	1074	748	1147	685	829	753	676	893	738	821	692	732	752	914	796	639	951	637	739	847	821	851	748	806	832	812	822	792
ENSMUSG00000049744	Arhgap15	45	39	48	41	32	34	34	21	22	27	50	27	39	19	26	37	35	31	87	59	66	32	35	21	56	45	58	25	24	35	48	44	85	86	56	95
ENSMUSG00000049751	Rpl36al	1776	1030	2568	1314	1017	1040	1563	1313	1710	2376	2811	2148	617	693	633	1680	1288	1469	305	357	356	415	377	377	583	373	370	743	579	488	525	398	565	466	530	410
ENSMUSG00000049755	Zfp672	151	207	120	192	162	267	210	191	258	219	235	117	230	260	236	158	204	247	199	266	285	233	208	206	270	298	206	239	197	227	271	215	198	176	214	269
ENSMUSG00000049758	Olfr1318	15	25	9	21	30	41	8	15	22	8	20	13	28	30	18	19	15	23	28	30	33	33	31	39	98	53	52	16	21	15	34	39	24	33	29	49
ENSMUSG00000049760	Micos13	1034	612	1621	882	654	728	1017	815	1159	1197	1780	1290	568	545	434	1002	850	883	324	336	261	426	375	364	478	330	391	593	442	372	453	364	508	477	484	418
ENSMUSG00000049764	Zfp280b	222	283	211	314	271	257	280	223	303	225	386	244	305	286	315	312	285	279	375	410	381	413	344	397	295	241	281	369	378	331	257	256	330	380	353	485
ENSMUSG00000049775	Tmsb4x	10473	5315	15701	6911	5696	5586	8946	6789	8824	10156	13403	8965	4115	4577	4272	13320	10278	11797	1490	1415	1523	1489	1563	1382	2133	1447	1462	2911	2687	2202	2317	1652	2535	2263	2275	2157
ENSMUSG00000049791	Fzd4	124	195	189	208	170	194	298	170	275	180	312	201	222	188	162	215	176	243	338	412	368	409	353	279	295	231	260	275	322	225	170	295	343	335	392	353
ENSMUSG00000049792	Bag5	500	360	557	397	315	308	477	420	557	421	617	445	654	482	458	619	498	494	384	422	354	508	434	409	465	378	459	573	509	576	530	506	639	594	553	539
ENSMUSG00000049796	Crh	8	20	25	25	12	4	27	10	11	32	42	34	21	28	8	23	8	15	12	9	3	12	16	8	19	6	23	6	20	7	13	12	16	16	27	18
ENSMUSG00000049797	Olfr642	12	6	8	4	13	18	7	6	7	4	11	12	9	21	14	10	17	20	12	13	14	27	4	18	27	10	35	20	15	13	18	17	13	11	17	21
ENSMUSG00000049799	Lrrc19	14	21	14	18	23	24	7	13	9	22	22	12	13	26	28	15	9	20	21	25	36	22	13	30	41	29	28	24	12	22	19	21	10	20	17	39
ENSMUSG00000049800	Sertad2	91	153	151	192	116	158	427	218	365	223	358	234	342	274	330	299	238	295	162	164	172	261	142	179	357	281	226	327	308	424	277	335	354	239	226	221
ENSMUSG00000049804	Armcx4	801	1212	839	1122	1184	1149	1900	1343	1860	1423	2082	1326	2365	2157	1885	2084	1677	1761	971	999	968	1399	1333	1034	1112	1008	1160	1934	1854	1868	1231	1427	1615	1549	1608	1277
ENSMUSG00000049806	Olfr466	17	50	31	30	40	50	32	37	25	39	71	51	53	34	61	15	30	31	50	91	84	59	41	50	115	79	95	67	48	44	77	67	30	51	60	143
ENSMUSG00000049807	Arhgap23	628	910	773	679	744	695	1225	830	1059	1036	1542	789	1416	1195	881	1320	902	991	1043	1062	889	1295	1287	1048	1172	983	1106	1263	1279	1153	1353	1486	1355	1517	1594	1384
ENSMUSG00000049811	Fam161a	3607	4860	3876	4975	3738	4956	1538	1307	1567	812	1157	695	1598	1413	1438	2200	2204	2656	4336	5221	5713	4932	4413	4389	1776	1431	1683	856	722	688	2139	1944	2023	3861	4099	5443
